date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
4/24/2020,Canada,1920,172,42099,2146,12018,953,21351,1637
4/25/2020,Canada,1778,156,43877,2302,12005,993,21744,1733
4/26/2020,Canada,1464,163,45341,2465,12000,998,22040,1812
4/27/2020,Canada,1543,95,46884,2560,12107,980,22519,1843
4/28/2020,Canada,1605,147,48489,2707,11666,1017,22826,1927
4/29/2020,Canada,1526,152,50015,2859,11602,1025,22969,1956
4/30/2020,Canada,1572,137,51587,2996,11408,1022,23223,1986
5/1/2020,Canada,1649,188,53236,3184,11137,1038,23155,1991
5/2/2020,Canada,1825,207,55061,3391,11184,1089,23189,2082
5/3/2020,Canada,1653,175,56714,3566,11373,1101,23373,2099
5/4/2020,Canada,2760,116,59474,3682,12590,1122,24697,2102
5/5/2020,Canada,1298,172,60772,3854,12283,1147,23949,2164
5/6/2020,Canada,1274,189,62046,4043,12031,1184,23633,2209
5/7/2020,Canada,1450,189,63496,4232,11909,1236,23317,2258
5/8/2020,Canada,1426,176,64922,4408,11686,1224,22823,2262
5/9/2020,Canada,1512,161,66434,4569,11373,1178,22557,2267
5/10/2020,Canada,1268,124,67702,4693,10988,1127,22361,2228
5/11/2020,Canada,1146,178,68848,4871,9374,1189,21964,2311
5/12/2020,Canada,1133,122,69981,4993,9209,1139,21492,2286
5/13/2020,Canada,1176,176,71157,5169,9111,1126,21142,2310
5/14/2020,Canada,1121,135,72278,5304,8782,1072,20691,2308
5/15/2020,Canada,1123,168,73401,5472,8479,1064,20165,2288
5/16/2020,Canada,1201,90,74602,5562,8168,993,19541,2171
5/17/2020,Canada,1251,117,75853,5679,8151,986,19139,2113
5/18/2020,Canada,1138,103,76991,5782,8143,911,17517,2100
5/19/2020,Canada,1070,60,78061,5842,8080,849,17289,1988
5/20/2020,Canada,1040,70,79101,5912,7944,743,17055,1869
5/21/2020,Canada,990,118,80091,6030,7813,726,16595,1798
5/22/2020,Canada,1222,122,81313,6152,7912,680,16391,1744
5/23/2020,Canada,1156,98,82469,6250,7867,688,16035,1681
5/24/2020,Canada,1141,105,83610,6355,7757,676,15908,1662
5/25/2020,Canada,1078,69,84688,6424,7697,642,15840,1553
5/26/2020,Canada,1012,121,85700,6545,7639,703,15719,1552
5/27/2020,Canada,936,94,86636,6639,7535,727,15479,1470
5/28/2020,Canada,872,126,87508,6765,7417,735,15230,1461
5/29/2020,Canada,993,112,88501,6877,7188,725,15100,1405
5/30/2020,Canada,906,102,89407,6979,6938,729,14805,1417
5/31/2020,Canada,772,94,90179,7073,6569,718,14326,1394
6/1/2020,Canada,757,222,90936,7295,6248,871,13945,1513
6/2/2020,Canada,758,31,91694,7326,5994,781,13633,1484
6/3/2020,Canada,705,69,92399,7395,5763,756,13298,1483
6/4/2020,Canada,675,103,93074,7498,5566,733,12983,1468
6/5/2020,Canada,641,139,93715,7637,5214,760,12402,1485
6/6/2020,Canada,609,66,94324,7703,4917,724,11855,1453
6/7/2020,Canada,722,70,95046,7773,4867,700,11436,1418
6/8/2020,Canada,642,27,95688,7800,4752,505,11000,1376
6/9/2020,Canada,545,35,96233,7835,4539,509,10533,1290
6/10/2020,Canada,409,62,96642,7897,4243,502,10006,1258
6/11/2020,Canada,472,63,97114,7960,4040,462,9606,1195
6/12/2020,Canada,405,34,97519,7994,3804,357,9018,1117
6/13/2020,Canada,413,55,97932,8049,3608,346,8525,1070
6/14/2020,Canada,467,58,98399,8107,3353,334,8220,1034
6/15/2020,Canada,377,39,98776,8146,3088,346,7840,851
6/16/2020,Canada,360,29,99136,8175,2903,340,7442,849
6/17/2020,Canada,320,38,99456,8213,2814,316,7057,818
6/18/2020,Canada,386,41,99842,8254,2728,294,6768,756
6/19/2020,Canada,367,46,100209,8300,2690,306,6494,663
6/20/2020,Canada,409,46,100618,8346,2686,297,6294,643
6/21/2020,Canada,390,64,101008,8410,2609,303,5962,637
6/22/2020,Canada,318,20,101326,8430,2550,284,5638,630
6/23/2020,Canada,311,6,101637,8436,2501,261,5404,601
6/24/2020,Canada,326,18,101963,8454,2507,241,5321,557
6/25/2020,Canada,279,30,102242,8484,2400,230,5128,524
6/26/2020,Canada,369,20,102611,8504,2402,204,5092,510
6/27/2020,Canada,172,4,102783,8508,2165,162,4851,459
6/28/2020,Canada,238,8,103021,8516,2013,106,4622,409
6/29/2020,Canada,218,6,103239,8522,1913,92,4463,376
6/30/2020,Canada,668,44,103907,8566,2270,130,4771,391
7/1/2020,Canada,286,25,104193,8591,2230,137,4737,378
7/2/2020,Canada,0,0,104193,8591,1951,107,4351,337
7/3/2020,Canada,567,51,104760,8642,2149,138,4551,342
7/4/2020,Canada,319,21,105079,8663,2296,155,4461,317
7/5/2020,Canada,226,11,105305,8674,2284,158,4297,264
7/6/2020,Canada,219,10,105524,8684,2285,162,4198,254
7/7/2020,Canada,399,9,105923,8693,2016,127,4286,257
7/8/2020,Canada,232,18,106155,8711,1962,120,4192,257
7/9/2020,Canada,267,26,106422,8737,2229,146,4180,253
7/10/2020,Canada,371,12,106793,8749,2033,107,4182,245
7/11/2020,Canada,321,10,107114,8759,2035,96,4331,251
7/12/2020,Canada,221,14,107335,8773,2030,99,4314,257
7/13/2020,Canada,244,10,107579,8783,2055,99,4340,261
7/14/2020,Canada,565,7,108144,8790,2221,97,4237,224
7/15/2020,Canada,331,8,108475,8798,2320,87,4282,207
7/16/2020,Canada,341,12,108816,8810,2394,73,4623,219
7/17/2020,Canada,437,17,109253,8827,2460,78,4493,185
7/18/2020,Canada,405,12,109658,8839,2544,80,4579,176
7/19/2020,Canada,0,0,109658,8839,2323,66,4353,165
7/20/2020,Canada,680,13,110338,8852,2759,69,4814,168
7/21/2020,Canada,775,6,111113,8858,2969,68,5190,165
7/22/2020,Canada,571,4,111684,8862,3209,64,5529,151
7/23/2020,Canada,543,8,112227,8870,3411,60,5805,133
7/24/2020,Canada,432,4,112659,8874,3406,47,5866,125
7/25/2020,Canada,534,7,113193,8881,3535,42,6079,122
7/26/2020,Canada,350,4,113543,8885,3885,46,6208,112
7/27/2020,Canada,355,5,113898,8890,3560,38,6319,107
7/28/2020,Canada,699,11,114597,8901,3484,43,6453,111
7/29/2020,Canada,383,11,114980,8912,3296,50,6505,114
7/30/2020,Canada,476,5,115456,8917,3229,47,6640,107
7/31/2020,Canada,329,12,115785,8929,3126,55,6532,102
8/1/2020,Canada,513,6,116298,8935,3105,54,6640,96
8/2/2020,Canada,287,6,116585,8941,3042,56,6927,102
8/3/2020,Canada,285,4,116870,8945,2972,55,6532,93
8/4/2020,Canada,147,2,117017,8947,2420,46,5904,89
8/5/2020,Canada,760,11,117777,8958,2797,46,6093,96
8/6/2020,Canada,395,4,118172,8962,2716,45,5945,92
8/7/2020,Canada,374,4,118546,8966,2761,37,5887,92
8/8/2020,Canada,424,4,118970,8970,2672,35,5777,89
8/9/2020,Canada,236,6,119206,8976,2621,35,5663,91
8/10/2020,Canada,245,5,119451,8981,2581,36,5553,91
8/11/2020,Canada,666,6,120117,8987,3100,40,5520,86
8/12/2020,Canada,289,4,120406,8991,2629,33,5426,79
8/13/2020,Canada,423,15,120829,9006,2657,44,5373,89
8/14/2020,Canada,405,9,121234,9015,2688,49,5449,86
8/15/2020,Canada,418,5,121652,9020,2682,50,5354,85
8/16/2020,Canada,237,4,121889,9024,2683,48,5304,83
8/17/2020,Canada,198,2,122087,9026,2636,45,5217,81
8/18/2020,Canada,785,6,122872,9032,2755,45,5855,85
8/19/2020,Canada,282,13,123154,9045,2748,54,5377,87
8/20/2020,Canada,336,4,123490,9049,2661,43,5318,87
8/21/2020,Canada,383,5,123873,9054,2639,39,5327,88
8/22/2020,Canada,499,10,124372,9064,2720,44,5402,94
8/23/2020,Canada,257,7,124629,9071,2740,47,5423,95
8/24/2020,Canada,267,2,124896,9073,2809,47,5445,92
8/25/2020,Canada,751,10,125647,9083,2775,51,5530,96
8/26/2020,Canada,322,7,125969,9090,2815,45,5563,99
8/27/2020,Canada,448,4,126417,9094,2927,45,5588,88
8/28/2020,Canada,431,8,126848,9102,2975,48,5614,87
8/29/2020,Canada,510,6,127358,9108,2986,44,5706,88
8/30/2020,Canada,315,5,127673,9113,3044,42,5784,89
8/31/2020,Canada,267,4,127940,9117,3044,44,5853,91
9/1/2020,Canada,1008,9,128948,9126,3301,43,6076,94
9/2/2020,Canada,477,6,129425,9132,3456,42,6271,87
9/3/2020,Canada,498,3,129923,9135,3506,41,6433,86
9/4/2020,Canada,570,6,130493,9141,3645,39,6620,87
9/5/2020,Canada,631,0,131124,9141,3766,33,6752,77
9/6/2020,Canada,371,2,131495,9143,3822,30,6866,72
9/7/2020,Canada,400,2,131895,9145,3955,28,6999,72
9/8/2020,Canada,247,1,132142,9146,3194,20,6495,63
9/9/2020,Canada,1606,7,133748,9153,4323,21,7779,63
9/10/2020,Canada,546,2,134294,9155,4371,20,7877,61
9/11/2020,Canada,630,8,134924,9163,4431,22,8076,61
9/12/2020,Canada,702,0,135626,9163,4502,22,8268,55
9/13/2020,Canada,515,7,136141,9170,4646,27,8468,57
9/14/2020,Canada,518,1,136659,9171,4764,26,8719,54
9/15/2020,Canada,1351,8,138010,9179,5868,33,9062,53
9/16/2020,Canada,793,9,138803,9188,5055,35,9378,56
9/17/2020,Canada,944,5,139747,9193,5453,38,9824,58
9/18/2020,Canada,1120,7,140867,9200,5943,37,10374,59
9/19/2020,Canada,1044,5,141911,9205,6285,42,10787,64
9/20/2020,Canada,863,6,142774,9211,6633,41,11279,68
9/21/2020,Canada,875,6,143649,9217,6990,46,11754,72
9/22/2020,Canada,1766,11,145415,9228,7405,49,13273,82
9/23/2020,Canada,1248,6,146663,9234,7860,46,12915,81
9/24/2020,Canada,1090,9,147753,9243,8006,50,13459,88
9/25/2020,Canada,1341,6,149094,9249,8227,49,14170,86
9/26/2020,Canada,1362,6,150456,9255,8545,50,14830,92
9/27/2020,Canada,1215,7,151671,9262,8897,51,15530,92
9/28/2020,Canada,1454,6,153125,9268,9476,51,16466,97
9/29/2020,Canada,2176,10,155301,9278,9886,50,17291,99
9/30/2020,Canada,1660,13,156961,9291,10298,57,18158,103
10/1/2020,Canada,1797,6,158758,9297,11005,54,19011,104
3/21/2020,Cape Verde,2,0,2,0,,,,
3/22/2020,Cape Verde,1,0,3,0,,,,
3/23/2020,Cape Verde,0,0,3,0,,,,
3/24/2020,Cape Verde,0,0,3,0,,,,
3/25/2020,Cape Verde,0,1,3,1,,,,
3/26/2020,Cape Verde,1,0,4,1,,,,
3/27/2020,Cape Verde,1,0,5,1,5,1,,
3/28/2020,Cape Verde,0,0,5,1,3,1,,
3/29/2020,Cape Verde,0,0,5,1,2,1,,
3/30/2020,Cape Verde,0,0,5,1,2,1,,
3/31/2020,Cape Verde,0,0,5,1,2,1,,
4/1/2020,Cape Verde,1,0,6,1,3,0,,
4/2/2020,Cape Verde,0,0,6,1,2,0,,
4/3/2020,Cape Verde,0,0,6,1,1,0,6,1
4/4/2020,Cape Verde,0,0,6,1,1,0,4,1
4/5/2020,Cape Verde,1,0,7,1,2,0,4,1
4/6/2020,Cape Verde,0,0,7,1,2,0,4,1
4/7/2020,Cape Verde,0,0,7,1,2,0,4,1
4/8/2020,Cape Verde,0,0,7,1,1,0,4,0
4/9/2020,Cape Verde,0,0,7,1,1,0,3,0
4/10/2020,Cape Verde,0,0,7,1,1,0,2,0
4/11/2020,Cape Verde,0,0,7,1,1,0,2,0
4/12/2020,Cape Verde,1,0,8,1,1,0,3,0
4/13/2020,Cape Verde,2,0,10,1,3,0,5,0
4/14/2020,Cape Verde,0,0,10,1,3,0,5,0
4/15/2020,Cape Verde,1,0,11,1,4,0,5,0
4/16/2020,Cape Verde,44,0,55,1,48,0,49,0
4/17/2020,Cape Verde,0,0,55,1,48,0,49,0
4/18/2020,Cape Verde,1,0,56,1,49,0,50,0
4/19/2020,Cape Verde,2,0,58,1,50,0,51,0
4/20/2020,Cape Verde,3,0,61,1,51,0,54,0
4/21/2020,Cape Verde,6,0,67,1,57,0,60,0
4/22/2020,Cape Verde,0,0,67,1,56,0,60,0
4/23/2020,Cape Verde,6,0,73,1,18,0,66,0
4/24/2020,Cape Verde,9,0,82,1,27,0,75,0
4/25/2020,Cape Verde,6,0,88,1,32,0,81,0
4/26/2020,Cape Verde,2,0,90,1,32,0,82,0
4/27/2020,Cape Verde,16,0,106,1,45,0,96,0
4/28/2020,Cape Verde,3,0,109,1,42,0,99,0
4/29/2020,Cape Verde,4,0,113,1,46,0,102,0
4/30/2020,Cape Verde,0,0,113,1,40,0,58,0
5/1/2020,Cape Verde,8,0,121,1,39,0,66,0
5/2/2020,Cape Verde,2,1,123,2,35,1,67,1
5/3/2020,Cape Verde,29,0,152,2,62,1,94,1
5/4/2020,Cape Verde,13,0,165,2,59,1,104,1
5/5/2020,Cape Verde,10,0,175,2,66,1,108,1
5/6/2020,Cape Verde,11,0,186,2,73,1,119,1
5/7/2020,Cape Verde,5,0,191,2,78,1,118,1
5/8/2020,Cape Verde,27,0,218,2,97,1,136,1
5/9/2020,Cape Verde,12,0,230,2,107,0,142,1
5/10/2020,Cape Verde,6,0,236,2,84,0,146,1
5/11/2020,Cape Verde,10,0,246,2,81,0,140,1
5/12/2020,Cape Verde,14,0,260,2,85,0,151,1
5/13/2020,Cape Verde,10,0,270,2,84,0,157,1
5/14/2020,Cape Verde,19,0,289,2,98,0,176,1
5/15/2020,Cape Verde,26,0,315,2,97,0,194,1
5/16/2020,Cape Verde,11,0,326,2,96,0,203,0
5/17/2020,Cape Verde,2,1,328,3,92,1,176,1
5/18/2020,Cape Verde,0,0,328,3,82,1,163,1
5/19/2020,Cape Verde,0,0,328,3,68,1,153,1
5/20/2020,Cape Verde,7,0,335,3,65,1,149,1
5/21/2020,Cape Verde,14,0,349,3,60,1,158,1
5/22/2020,Cape Verde,7,0,356,3,41,1,138,1
5/23/2020,Cape Verde,6,0,362,3,36,1,132,1
5/24/2020,Cape Verde,9,0,371,3,43,0,135,1
5/25/2020,Cape Verde,9,0,380,3,52,0,134,1
5/26/2020,Cape Verde,10,0,390,3,62,0,130,1
5/27/2020,Cape Verde,0,1,390,4,55,1,120,2
5/28/2020,Cape Verde,0,0,390,4,41,1,101,2
5/29/2020,Cape Verde,0,0,390,4,34,1,75,2
5/30/2020,Cape Verde,15,0,405,4,43,1,79,2
5/31/2020,Cape Verde,16,0,421,4,50,1,93,1
6/1/2020,Cape Verde,14,0,435,4,55,1,107,1
6/2/2020,Cape Verde,23,0,458,4,68,1,130,1
6/3/2020,Cape Verde,8,1,466,5,76,1,131,2
6/4/2020,Cape Verde,11,0,477,5,87,1,128,2
6/5/2020,Cape Verde,25,0,502,5,112,1,146,2
6/6/2020,Cape Verde,34,0,536,5,131,1,174,2
6/7/2020,Cape Verde,6,0,542,5,121,1,171,2
6/8/2020,Cape Verde,12,0,554,5,119,1,174,2
6/9/2020,Cape Verde,13,0,567,5,109,1,177,2
6/10/2020,Cape Verde,18,0,585,5,119,0,195,1
6/11/2020,Cape Verde,30,0,615,5,138,0,225,1
6/12/2020,Cape Verde,42,1,657,6,155,1,267,2
6/13/2020,Cape Verde,40,0,697,6,161,1,292,2
6/14/2020,Cape Verde,29,0,726,6,184,1,305,2
6/15/2020,Cape Verde,24,0,750,6,196,1,315,2
6/16/2020,Cape Verde,10,1,760,7,193,2,302,3
6/17/2020,Cape Verde,21,0,781,7,196,2,315,2
6/18/2020,Cape Verde,11,0,792,7,177,2,315,2
6/19/2020,Cape Verde,31,0,823,7,166,1,321,2
6/20/2020,Cape Verde,25,1,848,8,151,2,312,3
6/21/2020,Cape Verde,15,0,863,8,137,2,321,3
6/22/2020,Cape Verde,27,0,890,8,140,2,336,3
6/23/2020,Cape Verde,54,0,944,8,184,1,377,3
6/24/2020,Cape Verde,38,0,982,8,201,1,397,3
6/25/2020,Cape Verde,17,0,999,8,207,1,384,3
6/26/2020,Cape Verde,4,0,1003,8,180,1,346,2
6/27/2020,Cape Verde,24,2,1027,10,179,2,330,4
6/28/2020,Cape Verde,64,2,1091,12,228,4,365,6
6/29/2020,Cape Verde,64,0,1155,12,265,4,405,6
6/30/2020,Cape Verde,10,0,1165,12,221,4,405,5
7/1/2020,Cape Verde,62,3,1227,15,245,7,446,8
7/2/2020,Cape Verde,40,0,1267,15,268,7,475,8
7/3/2020,Cape Verde,34,0,1301,15,298,7,478,8
7/4/2020,Cape Verde,81,0,1382,15,355,5,534,7
7/5/2020,Cape Verde,38,1,1420,16,329,4,557,8
7/6/2020,Cape Verde,31,1,1451,17,296,5,561,9
7/7/2020,Cape Verde,12,0,1463,17,298,5,519,9
7/8/2020,Cape Verde,36,1,1499,18,272,3,517,10
7/9/2020,Cape Verde,43,0,1542,18,275,3,543,10
7/10/2020,Cape Verde,11,1,1553,19,252,4,550,11
7/11/2020,Cape Verde,0,0,1553,19,171,4,526,9
7/12/2020,Cape Verde,38,0,1591,19,171,3,500,7
7/13/2020,Cape Verde,107,0,1698,19,247,2,543,7
7/14/2020,Cape Verde,24,0,1722,19,259,2,557,7
7/15/2020,Cape Verde,58,0,1780,19,281,1,553,4
7/16/2020,Cape Verde,57,0,1837,19,295,1,570,4
7/17/2020,Cape Verde,57,0,1894,19,341,0,593,4
7/18/2020,Cape Verde,45,1,1939,20,386,1,557,5
7/19/2020,Cape Verde,75,1,2014,21,423,2,594,5
7/20/2020,Cape Verde,29,0,2043,21,345,2,592,4
7/21/2020,Cape Verde,28,0,2071,21,349,2,608,4
7/22/2020,Cape Verde,36,0,2107,21,327,2,608,3
7/23/2020,Cape Verde,47,0,2154,21,317,2,612,3
7/24/2020,Cape Verde,36,0,2190,21,296,2,637,2
7/25/2020,Cape Verde,30,1,2220,22,281,2,667,3
7/26/2020,Cape Verde,38,0,2258,22,244,1,667,3
7/27/2020,Cape Verde,49,0,2307,22,264,1,609,3
7/28/2020,Cape Verde,21,0,2328,22,257,1,606,3
7/29/2020,Cape Verde,26,0,2354,22,247,1,574,3
7/30/2020,Cape Verde,19,1,2373,23,219,2,536,4
7/31/2020,Cape Verde,0,0,2373,23,183,2,479,4
8/1/2020,Cape Verde,78,0,2451,23,231,1,512,3
8/2/2020,Cape Verde,29,1,2480,24,222,2,466,3
8/3/2020,Cape Verde,67,0,2547,24,240,2,504,3
8/4/2020,Cape Verde,36,1,2583,25,255,3,512,4
8/5/2020,Cape Verde,48,1,2631,26,277,4,524,5
8/6/2020,Cape Verde,58,1,2689,27,316,4,535,6
8/7/2020,Cape Verde,45,0,2734,27,361,4,544,6
8/8/2020,Cape Verde,46,2,2780,29,329,6,560,7
8/9/2020,Cape Verde,55,3,2835,32,355,8,577,10
8/10/2020,Cape Verde,23,0,2858,32,311,8,551,10
8/11/2020,Cape Verde,25,0,2883,32,300,7,555,10
8/12/2020,Cape Verde,37,1,2920,33,289,7,566,11
8/13/2020,Cape Verde,80,0,3000,33,311,6,627,10
8/14/2020,Cape Verde,73,0,3073,33,339,6,700,10
8/15/2020,Cape Verde,63,0,3136,33,356,4,685,10
8/16/2020,Cape Verde,27,1,3163,34,328,2,683,10
8/17/2020,Cape Verde,16,1,3179,35,321,3,632,11
8/18/2020,Cape Verde,24,1,3203,36,320,4,620,11
8/19/2020,Cape Verde,50,0,3253,36,333,3,622,10
8/20/2020,Cape Verde,68,0,3321,36,321,3,632,9
8/21/2020,Cape Verde,47,1,3368,37,295,4,634,10
8/22/2020,Cape Verde,44,0,3412,37,276,4,632,8
8/23/2020,Cape Verde,43,0,3455,37,292,3,620,5
8/24/2020,Cape Verde,54,0,3509,37,330,2,651,5
8/25/2020,Cape Verde,23,0,3532,37,329,1,649,5
8/26/2020,Cape Verde,36,0,3568,37,315,1,648,4
8/27/2020,Cape Verde,62,1,3630,38,309,2,630,5
8/28/2020,Cape Verde,69,0,3699,38,331,1,626,5
8/29/2020,Cape Verde,46,0,3745,38,333,1,609,5
8/30/2020,Cape Verde,33,1,3778,39,323,2,615,5
8/31/2020,Cape Verde,74,1,3852,40,343,3,673,5
9/1/2020,Cape Verde,32,0,3884,40,352,3,681,4
9/2/2020,Cape Verde,86,0,3970,40,402,3,717,4
9/3/2020,Cape Verde,78,1,4048,41,418,3,727,5
9/4/2020,Cape Verde,77,0,4125,41,426,3,757,4
9/5/2020,Cape Verde,75,0,4200,41,455,3,788,4
9/6/2020,Cape Verde,75,1,4275,42,497,3,820,5
9/7/2020,Cape Verde,55,0,4330,42,478,2,821,5
9/8/2020,Cape Verde,28,0,4358,42,474,2,826,5
9/9/2020,Cape Verde,42,0,4400,42,430,2,832,5
9/10/2020,Cape Verde,73,1,4473,43,425,2,843,5
9/11/2020,Cape Verde,84,0,4557,43,432,2,858,5
9/12/2020,Cape Verde,94,1,4651,44,451,3,906,6
9/13/2020,Cape Verde,60,0,4711,44,436,2,933,5
9/14/2020,Cape Verde,102,0,4813,44,483,2,961,4
9/15/2020,Cape Verde,26,1,4839,45,481,3,955,5
9/16/2020,Cape Verde,65,1,4904,46,504,4,934,6
9/17/2020,Cape Verde,74,1,4978,47,505,4,930,6
9/18/2020,Cape Verde,85,2,5063,49,506,6,938,8
9/19/2020,Cape Verde,78,1,5141,50,490,6,941,9
9/20/2020,Cape Verde,45,0,5186,50,475,6,911,8
9/21/2020,Cape Verde,71,1,5257,51,444,7,927,9
9/22/2020,Cape Verde,0,0,5257,51,418,6,899,9
9/23/2020,Cape Verde,24,1,5281,52,377,6,881,10
9/24/2020,Cape Verde,131,2,5412,54,434,7,939,11
9/25/2020,Cape Verde,67,1,5479,55,416,6,922,12
9/26/2020,Cape Verde,149,0,5628,55,487,5,977,11
9/27/2020,Cape Verde,73,1,5701,56,515,6,990,12
9/28/2020,Cape Verde,70,1,5771,57,514,6,958,13
9/29/2020,Cape Verde,46,2,5817,59,560,8,978,14
9/30/2020,Cape Verde,83,0,5900,59,619,7,996,13
10/1/2020,Cape Verde,124,1,6024,60,612,6,1046,13
3/20/2020,Cayman Islands,1,0,1,0,,,,
3/21/2020,Cayman Islands,2,1,3,1,,,,
3/22/2020,Cayman Islands,0,0,3,1,,,,
3/23/2020,Cayman Islands,0,0,3,1,,,,
3/24/2020,Cayman Islands,0,0,3,1,,,,
3/25/2020,Cayman Islands,0,0,3,1,,,,
3/26/2020,Cayman Islands,0,0,3,1,3,1,,
3/27/2020,Cayman Islands,3,0,6,1,5,1,,
3/28/2020,Cayman Islands,2,0,8,1,5,0,,
3/29/2020,Cayman Islands,0,0,8,1,5,0,,
3/30/2020,Cayman Islands,0,0,8,1,5,0,,
3/31/2020,Cayman Islands,4,0,12,1,9,0,,
4/1/2020,Cayman Islands,2,0,14,1,11,0,,
4/2/2020,Cayman Islands,8,0,22,1,19,0,22,1
4/3/2020,Cayman Islands,6,0,28,1,22,0,27,1
4/4/2020,Cayman Islands,1,0,29,1,21,0,26,0
4/5/2020,Cayman Islands,6,0,35,1,27,0,32,0
4/6/2020,Cayman Islands,4,0,39,1,31,0,36,0
4/7/2020,Cayman Islands,0,0,39,1,27,0,36,0
4/8/2020,Cayman Islands,6,0,45,1,31,0,42,0
4/9/2020,Cayman Islands,0,0,45,1,23,0,42,0
4/10/2020,Cayman Islands,0,0,45,1,17,0,39,0
4/11/2020,Cayman Islands,0,0,45,1,16,0,37,0
4/12/2020,Cayman Islands,8,0,53,1,18,0,45,0
4/13/2020,Cayman Islands,0,0,53,1,14,0,45,0
4/14/2020,Cayman Islands,0,0,53,1,14,0,41,0
4/15/2020,Cayman Islands,1,0,54,1,9,0,40,0
4/16/2020,Cayman Islands,6,0,60,1,15,0,38,0
4/17/2020,Cayman Islands,1,0,61,1,16,0,33,0
4/18/2020,Cayman Islands,0,0,61,1,16,0,32,0
4/19/2020,Cayman Islands,0,0,61,1,8,0,26,0
4/20/2020,Cayman Islands,0,0,61,1,8,0,22,0
4/21/2020,Cayman Islands,5,0,66,1,13,0,27,0
4/22/2020,Cayman Islands,0,0,66,1,12,0,21,0
4/23/2020,Cayman Islands,0,0,66,1,6,0,21,0
4/24/2020,Cayman Islands,0,0,66,1,5,0,21,0
4/25/2020,Cayman Islands,0,0,66,1,5,0,21,0
4/26/2020,Cayman Islands,4,0,70,1,9,0,17,0
4/27/2020,Cayman Islands,0,0,70,1,9,0,17,0
4/28/2020,Cayman Islands,0,0,70,1,4,0,17,0
4/29/2020,Cayman Islands,0,0,70,1,4,0,16,0
4/30/2020,Cayman Islands,3,0,73,1,7,0,13,0
5/1/2020,Cayman Islands,0,0,73,1,7,0,12,0
5/2/2020,Cayman Islands,1,0,74,1,8,0,13,0
5/3/2020,Cayman Islands,0,0,74,1,4,0,13,0
5/4/2020,Cayman Islands,0,0,74,1,4,0,13,0
5/5/2020,Cayman Islands,1,0,75,1,5,0,9,0
5/6/2020,Cayman Islands,0,0,75,1,5,0,9,0
5/7/2020,Cayman Islands,3,0,78,1,5,0,12,0
5/8/2020,Cayman Islands,0,0,78,1,5,0,12,0
5/9/2020,Cayman Islands,3,0,81,1,7,0,15,0
5/10/2020,Cayman Islands,0,0,81,1,7,0,11,0
5/11/2020,Cayman Islands,0,0,81,1,7,0,11,0
5/12/2020,Cayman Islands,3,0,84,1,9,0,14,0
5/13/2020,Cayman Islands,1,0,85,1,10,0,15,0
5/14/2020,Cayman Islands,0,0,85,1,7,0,12,0
5/15/2020,Cayman Islands,8,0,93,1,15,0,20,0
5/16/2020,Cayman Islands,0,0,93,1,12,0,19,0
5/17/2020,Cayman Islands,1,0,94,1,13,0,20,0
5/18/2020,Cayman Islands,0,0,94,1,13,0,20,0
5/19/2020,Cayman Islands,0,0,94,1,10,0,19,0
5/20/2020,Cayman Islands,17,0,111,1,26,0,36,0
5/21/2020,Cayman Islands,0,0,111,1,26,0,33,0
5/22/2020,Cayman Islands,0,0,111,1,18,0,33,0
5/23/2020,Cayman Islands,10,0,121,1,28,0,40,0
5/24/2020,Cayman Islands,8,0,129,1,35,0,48,0
5/25/2020,Cayman Islands,0,0,129,1,35,0,48,0
5/26/2020,Cayman Islands,5,0,134,1,40,0,50,0
5/27/2020,Cayman Islands,3,0,137,1,26,0,52,0
5/28/2020,Cayman Islands,3,0,140,1,29,0,55,0
5/29/2020,Cayman Islands,0,0,140,1,29,0,47,0
5/30/2020,Cayman Islands,1,0,141,1,20,0,48,0
5/31/2020,Cayman Islands,0,0,141,1,12,0,47,0
6/1/2020,Cayman Islands,0,0,141,1,12,0,47,0
6/2/2020,Cayman Islands,9,0,150,1,16,0,56,0
6/3/2020,Cayman Islands,1,0,151,1,14,0,40,0
6/4/2020,Cayman Islands,5,0,156,1,16,0,45,0
6/5/2020,Cayman Islands,4,0,160,1,20,0,49,0
6/6/2020,Cayman Islands,4,0,164,1,23,0,43,0
6/7/2020,Cayman Islands,0,0,164,1,23,0,35,0
6/8/2020,Cayman Islands,0,0,164,1,23,0,35,0
6/9/2020,Cayman Islands,7,0,171,1,21,0,37,0
6/10/2020,Cayman Islands,5,0,176,1,25,0,39,0
6/11/2020,Cayman Islands,4,0,180,1,24,0,40,0
6/12/2020,Cayman Islands,0,0,180,1,20,0,40,0
6/13/2020,Cayman Islands,7,0,187,1,23,0,46,0
6/14/2020,Cayman Islands,0,0,187,1,23,0,46,0
6/15/2020,Cayman Islands,0,0,187,1,23,0,46,0
6/16/2020,Cayman Islands,0,0,187,1,16,0,37,0
6/17/2020,Cayman Islands,6,0,193,1,17,0,42,0
6/18/2020,Cayman Islands,0,0,193,1,13,0,37,0
6/19/2020,Cayman Islands,0,0,193,1,13,0,33,0
6/20/2020,Cayman Islands,2,0,195,1,8,0,31,0
6/21/2020,Cayman Islands,0,0,195,1,8,0,31,0
6/22/2020,Cayman Islands,0,0,195,1,8,0,31,0
